281
-0.551223 0.307562 -3.946050
-0.215465 0.030475 -3.703516
-0.059140 0.068255 -1.551531
-0.487235 0.455792 -4.006029
-0.168743 0.090975 -3.755638
-0.338689 0.569450 -4.244848
-0.639211 0.502297 -4.165243
-0.760687 0.647871 -4.482797
-0.529792 0.073768 -3.945949
-0.707612 0.258064 -4.192451
-0.866004 0.446161 -4.511733
-0.367733 -0.147323 -4.191223
-0.717413 0.071719 -4.433171
-0.893823 0.253971 -4.589350
-0.172976 -0.188212 -3.754734
-0.089148 -0.103984 -1.450071
-0.234491 -0.100206 -3.756646
-0.131305 -0.032994 -1.531782
-0.589492 0.641054 -4.376035
-0.050594 -0.257375 -4.417058
0.208857 -0.205637 -4.768191
0.007882 -0.231806 -4.028160
0.230232 -0.186379 -4.335583
0.390435 -0.043258 -4.060836
0.002626 -0.129308 -1.430840
-0.058465 -0.217994 -3.717670
0.087189 -0.100005 -1.425612
0.044163 -0.171797 -3.707954
0.044240 0.657156 -4.536777
-0.137070 0.604272 -4.344090
0.041139 0.604901 -4.118776
-0.080844 0.531805 -3.993031
0.165095 0.484110 -3.906230
-0.081629 0.087632 -3.782753
-0.013872 0.088823 -1.554481
0.008630 0.041677 -3.708195
0.070162 0.059225 -1.467241
0.349126 0.784380 -4.327246
0.192656 0.707311 -4.316467
0.240026 0.669896 -4.092967
0.614077 0.770599 -4.245997
0.448901 0.789330 -4.242595
0.390683 0.635870 -4.050064
0.823568 1.030378 -5.230011
0.583262 0.935220 -4.789198
0.936485 1.075914 -5.144932
0.708930 0.972489 -4.713959
1.079595 1.050653 -5.079602
0.863290 0.942616 -4.657226
0.731356 0.950572 -5.335061
0.698927 0.816156 -5.569689
0.452954 0.862935 -4.860037
0.354245 0.777679 -5.103039
0.109515 -0.020305 -1.439012
0.321579 0.190660 -3.847763
0.056950 -0.068344 -3.678991
0.551677 0.397382 -4.027330
0.748943 0.261978 -4.201552
0.797463 0.611225 -4.241810
0.934536 0.472987 -4.298673
0.919641 0.370477 -5.597496
1.079582 0.375487 -5.341094
1.225601 0.456396 -5.207421
0.593068 0.043314 -5.202118
0.711852 0.101000 -4.865152
0.871615 0.211454 -4.690717
1.063296 0.399320 -4.647913
1.342637 0.585582 -5.122607
1.150690 0.608137 -4.641154
1.366648 0.748651 -5.071675
0.745367 0.246406 -5.988852
0.494019 -0.022198 -5.740361
0.141480 -0.193021 -5.470416
0.693354 0.148862 -6.455598
0.458179 -0.058425 -6.342125
0.092861 -0.121753 -6.334044
0.001903 0.615014 -5.359071
0.310613 0.694999 -5.659912
0.602326 0.700149 -5.960638
0.014377 0.478587 -6.304075
0.335968 0.619833 -6.312831
0.600780 0.612337 -6.446789
-0.303419 0.594566 -6.098518
-0.599974 0.655996 -6.132385
-0.241202 0.626083 -5.200386
-0.457099 0.677790 -5.161324
-0.259616 -0.163854 -6.116562
-0.183392 -0.223625 -5.241480
-0.635209 0.061396 -6.121774
-0.504788 -0.103060 -5.122423
-0.950019 0.234128 -5.837874
-0.810067 0.092804 -5.080121
-1.144829 0.478824 -5.746136
-0.998398 0.334709 -5.084644
-0.994164 0.856674 -5.773610
-0.863354 0.756330 -5.102725
-0.801998 0.842826 -5.870856
-0.671650 0.764754 -5.123487
1.045049 0.802118 -4.632644
1.252493 0.924338 -5.055513
-0.995449 0.583125 -5.083862
-1.137996 0.713069 -5.735577
1.598002 0.816988 -5.564189
1.599381 0.700758 -5.624741
1.532017 0.614642 -5.716787
1.715526 0.933794 -5.717422
1.699604 0.816034 -5.787023
1.629737 0.731598 -5.898082
1.883043 1.059492 -5.899169
1.855109 0.932664 -5.998640
1.774384 0.842472 -6.140775
1.424351 0.559021 -5.523375
1.505227 0.658051 -5.434678
1.502338 0.787710 -5.373565
1.297397 0.577850 -5.903827
1.425129 0.560695 -5.822476
1.155962 0.509306 -5.718982
1.300644 0.494656 -5.623770
1.509245 0.835318 -6.384689
1.646807 0.801147 -6.286009
1.406474 0.713747 -6.133959
1.525574 0.687385 -6.031679
1.380351 1.065119 -5.565239
1.564172 1.172023 -5.714888
1.780605 1.304970 -5.893034
1.255719 1.087198 -5.619839
1.438416 1.182678 -5.766468
1.652418 1.312790 -5.952035
1.154437 1.043031 -5.702960
1.320461 1.134701 -5.855917
1.512782 1.262635 -6.051604
1.003945 1.036752 -5.521133
1.104476 1.081637 -5.435655
1.236055 1.056913 -5.374795
1.089111 0.843044 -5.888583
1.089661 0.962064 -5.803318
1.230625 0.966122 -6.097103
1.242952 1.066407 -5.981094
1.362597 1.098246 -6.323909
1.405432 1.196541 -6.191591
0.929064 0.824679 -5.709339
0.934340 0.953520 -5.615597
1.859089 1.203879 -5.868989
1.664971 1.072200 -5.695913
1.510868 0.957577 -5.544997
1.391678 0.940769 -5.352942
1.170557 0.692380 -5.926214
1.027666 0.653090 -5.757548
0.869972 0.619560 -5.748698
1.295478 0.827279 -6.155195
1.403801 0.956111 -6.395917
1.981874 0.878914 -6.465936
1.802272 0.826665 -6.577847
1.615752 0.851027 -6.620514
2.128560 0.944598 -6.721747
1.907593 0.869058 -6.790360
1.708489 0.849226 -6.769275
2.238363 1.116521 -6.349912
2.094190 1.105140 -6.141595
2.237261 1.035889 -6.535950
2.075505 0.976585 -6.291769
1.727506 1.346013 -6.328338
1.936762 1.311864 -6.600124
1.576315 1.256378 -6.447272
1.741231 1.205721 -6.680005
1.483882 1.132384 -6.546886
1.595348 1.106596 -6.700094
2.143625 1.363027 -6.343407
2.083770 1.364678 -6.472173
1.997907 1.370713 -6.136065
1.880283 1.392692 -6.219747
2.220069 1.245977 -6.358671
2.223785 1.204368 -6.587201
2.097329 1.131385 -6.757537
1.644286 0.966614 -6.763514
1.867680 1.032451 -6.812611
0.883363 0.124343 -7.228944
0.646839 -0.024425 -7.259110
0.390212 -0.005959 -7.292361
1.070393 0.135169 -7.703971
0.802047 0.006235 -7.763816
0.511476 0.026061 -7.813804
1.163011 0.161832 -8.064369
0.918797 0.093289 -8.161346
0.636154 0.076768 -8.160398
0.269275 -0.049054 -6.787587
0.524823 -0.050661 -6.806285
0.744409 0.117607 -6.839493
0.827585 0.571806 -7.238711
1.016438 0.562215 -7.711038
1.115469 0.520019 -8.067395
0.573132 0.588769 -7.270417
0.731449 0.578986 -7.772986
0.865027 0.502425 -8.164807
0.338782 0.438496 -7.299040
0.460865 0.446711 -7.820236
0.590458 0.430524 -8.163703
0.208617 0.434283 -6.784674
0.437333 0.591011 -6.807528
0.678646 0.577267 -6.844694
0.947532 0.372788 -7.222228
0.797216 0.376391 -6.856188
0.734974 0.417910 -6.504792
1.142651 0.368565 -7.694477
1.195867 0.347815 -8.107895
0.272439 0.191555 -7.307303
0.163854 0.163934 -6.807784
0.050485 0.143298 -6.551455
0.390845 0.216656 -7.842326
0.587957 0.247899 -8.218260
-0.187159 -0.021301 -8.489817
-0.144520 -0.066015 -8.115219
-0.135056 -0.086523 -7.519433
-0.455856 -0.036286 -8.505733
-0.424768 -0.127085 -8.081474
-0.379623 -0.149656 -7.480232
-0.721089 0.002465 -8.418228
-0.711949 -0.032964 -8.033904
-0.633023 -0.036474 -7.439595
-0.083764 -0.101907 -6.888419
-0.321252 -0.155635 -6.827525
-0.570598 -0.013135 -6.792706
-0.205536 0.346922 -8.488331
-0.478068 0.389386 -8.503635
-0.741261 0.375015 -8.416031
-0.166164 0.372104 -8.112885
-0.454556 0.470532 -8.077909
-0.734413 0.413380 -8.030973
-0.161420 0.377122 -7.515023
-0.412007 0.496828 -7.474960
-0.653762 0.440220 -7.436335
-0.124968 0.400042 -6.878002
-0.359615 0.536135 -6.818819
-0.582637 0.502600 -6.791322
-0.736234 0.212481 -7.423101
-0.655151 0.259193 -6.812274
-0.663333 0.364684 -6.389957
-0.775997 0.191334 -8.463245
-0.822719 0.196893 -8.024588
-0.031942 0.130966 -6.924860
-0.055396 0.134692 -7.532089
-0.056604 0.146553 -8.134798
-0.157928 0.161766 -8.546125
-1.836226 1.016590 -7.410828
-1.627684 0.872918 -7.538481
-1.370280 0.758218 -7.595252
-1.747767 0.932613 -7.142950
-1.528535 0.732919 -7.246038
-1.256016 0.658972 -7.340291
-1.538345 0.794709 -6.746178
-1.346968 0.594312 -6.836720
-1.106538 0.540492 -6.926594
-1.327304 0.638226 -6.296957
-1.144801 0.423090 -6.386161
-0.907648 0.349198 -6.500935
-1.381548 1.162123 -6.749738
-1.167106 1.131764 -6.834267
-1.001718 0.954827 -6.919466
-1.579033 1.276060 -7.151250
-1.336962 1.223187 -7.246882
-1.140912 1.040889 -7.333368
-1.682336 1.295016 -7.423892
-1.479018 1.212733 -7.544489
-1.266431 1.072053 -7.592119
-1.173291 1.003628 -6.309747
-0.980917 0.984092 -6.395974
-0.826961 0.810684 -6.501183
-0.978037 0.704393 -6.955856
-1.119137 0.806439 -7.374477
-1.298471 0.903687 -7.643332
-0.811802 0.542748 -6.562383
-1.320080 0.864534 -6.271852
-1.536038 1.021683 -6.715133
-1.746360 1.149667 -7.118443
-1.808232 1.181964 -7.439637
2.071132 1.255908 -6.105393
1.505985 0.975476 -6.611821
0.931009 0.299286 -8.285854
-0.474965 0.178488 -8.633644
-1.589683 1.061216 -7.631387
0.763920 0.520049 -6.078023
551
2 4 1
5 4 2
3 5 2
5 6 4
1 10 9
1 7 10
7 11 10
7 8 11
10 12 9
12 10 13
10 14 13
10 11 14
12 17 9
12 15 17
18 15 16
15 18 17
9 2 1
9 17 2
18 2 17
2 18 3
19 4 6
7 4 19
8 7 19
7 1 4
20 22 12
23 22 20
21 23 20
23 24 22
16 26 25
16 15 26
15 22 26
15 12 22
25 28 27
25 26 28
22 28 26
28 22 24
30 31 29
32 31 30
6 32 30
32 33 31
5 32 6
32 5 34
5 35 34
5 3 35
34 33 32
33 34 36
35 36 34
36 35 37
39 40 38
31 40 39
29 31 39
31 33 40
42 43 41
40 43 42
38 40 42
40 33 43
45 46 44
46 45 47
38 47 45
47 38 42
46 49 48
46 47 49
47 41 49
47 42 41
44 52 45
44 50 52
50 53 52
50 51 53
52 38 45
38 52 39
52 29 39
52 53 29
36 55 33
55 36 56
37 56 36
56 37 54
56 24 55
24 56 28
27 56 54
56 27 28
33 57 43
33 55 57
55 58 57
55 24 58
57 41 43
41 57 59
58 59 57
59 58 60
62 64 61
64 62 65
63 65 62
65 63 66
65 21 64
21 65 23
66 23 65
23 66 24
66 58 24
58 66 67
63 67 66
67 63 68
67 60 58
60 67 69
68 69 67
69 68 70
61 72 71
61 64 72
64 73 72
64 21 73
71 75 74
71 72 75
72 76 75
72 73 76
53 77 29
77 53 78
51 78 53
78 51 79
78 80 77
80 78 81
79 81 78
81 79 82
83 77 80
77 83 85
83 86 85
83 84 86
85 29 77
29 85 30
86 30 85
30 86 6
73 87 76
87 73 88
21 88 73
88 21 20
88 89 87
89 88 90
20 90 88
90 20 12
90 91 89
91 90 92
90 13 92
90 12 13
91 94 93
91 92 94
92 14 94
92 13 14
95 98 97
95 96 98
8 98 96
98 8 19
97 86 84
97 98 86
19 86 98
86 19 6
59 49 41
49 59 99
59 69 99
59 60 69
99 48 49
48 99 100
99 70 100
99 69 70
8 101 11
8 96 101
96 102 101
96 95 102
101 14 11
14 101 94
101 93 94
101 102 93
