1820
 2.41037 -0.777999 -0.841105
 2.40731 -0.97498 -0.805091
 2.22935 -0.992723 -0.862826
 2.5392 -0.727778 -0.750475
 2.52042 -0.954785 -0.739445
 2.63766 -0.768176 -0.637039
 2.66928 -0.930664 -0.557166
 2.61797 -1.2356 -0.520238
 2.31879 -1.29409 -0.673863
 2.48653 -1.27497 -0.627822
 2.12624 -1.33017 -0.721011
 2.27453 -1.43349 -0.567366
 2.45706 -1.40096 -0.539866
 2.54932 -1.33521 -0.535156
 2.71072 -0.830091 -0.532493
 2.85767 -0.930625 -0.391195
 2.80374 -1.25587 -0.438328
 2.66302 -1.44049 -0.478149
 2.51531 -1.50706 -0.483275
 2.4223 -1.51092 -0.494169
 2.24966 -1.4927 -0.53127
 2.0796 -1.47338 -0.654997
 2.9709 -0.959664 0
 2.89623 -1.31956 0
 2.70696 -1.52885 0
 2.54526 -1.5933 -0.38631
 2.39661 -1.59324 -0.389972
 2.0482 -1.58198 -0.555832
 2.24349 -1.58478 -0.431143
 2.53423 -1.61708 0
 2.16717 -1.59633 0
 1.92043 -1.5674 0
 2.91077 -0.638444 -0.431191
 3.16616 0.02131 -0.457261
 3.28643 -0.300744 -0.276331
 2.99307 -0.708434 -0.342596
 2.82554 -0.567578 -0.552597
 2.61831 -0.549092 -0.805491
 2.68813 -0.517509 -0.672975
 3.06554 -0.788768 0
 3.33521 -0.375755 0
 -1.19851 -1.4561 -0.885435
 -1.22656 -1.65516 -0.687343
 -1.37619 -1.66199 -0.718954
 -1.36687 -1.34021 -0.907567
 -0.953236 -1.54594 -0.89918
 -0.972089 -1.77451 -0.76857
 -1.26674 -1.69194 -0.557922
 -0.812845 -1.78542 -0.768511
 -0.535144 -1.61598 -0.920556
 -0.063012 -1.58302 -0.865082
 -0.07847 -1.68827 -0.80023
 -0.422877 -1.7512 -0.823423
 -0.112666 -1.80658 -0.383324
 -0.523838 -1.85006 -0.388007
 -0.972514 -1.82278 -0.372649
 -0.977375 -1.79313 -0.498747
 -1.3051 -1.70846 -0.48423
 -1.39747 -1.69381 -0.570541
 -1.3865 -1.71844 -0.350823
 -1.40669 -1.69732 -0.450399
 0.489819 -1.52495 -0.672392
 0.480235 -1.63152 -0.401961
 -0.155114 -1.82828 0
 0.44655 -1.67295 0
 -0.530369 -1.86081 0
 -0.956007 -1.82573 0
 -1.39573 -1.72381 0
 1.96315 -1.58884 -0.612861
 2.98537 1.98266 0
 3.24741 2.07333 0
 3.23397 2.05919 -0.072431
 3.0091 1.9716 -0.03422
 3.25222 2.02635 -0.148215
 3.27633 1.86377 -0.294266
 2.73813 1.68733 -0.295046
 3.37723 1.5878 -0.400781
 2.81537 1.37758 -0.413399
 3.52845 1.06013 -0.489443
 2.94839 0.783357 -0.515058
 3.55939 0.706516 -0.452535
 3.06109 0.397226 -0.574193
 3.6412 0.407454 -0.362198
 3.67471 0.338839 -0.30784
 3.70036 0.265794 -0.240762
 3.73169 0.186391 0
 3.4583 2.15166 -0.102662
 3.45497 2.16988 0
 3.71636 2.34339 0
 3.72709 2.30841 -0.150049
 4.12084 0.627141 -0.185461
 4.12656 0.642027 0
 4.06825 0.798926 -0.400813
 4.04166 1.03976 -0.496922
 3.98851 1.29781 -0.539537
 3.882 1.76443 -0.476337
 3.47942 1.97825 -0.317478
 3.81488 1.96842 -0.443
 3.74567 2.266 -0.24193
 2.7235 1.89884 0
 2.183 1.65407 -0.341767
 2.12814 1.7884 0
 2.77568 1.53871 -0.352829
 2.39635 1.24224 -0.597722
 2.67945 0.687427 -0.720573
 2.79068 0.219187 -0.718263
 2.75316 0.400829 -0.713141
 2.83544 -0.231101 -0.57789
 2.7362 -0.346225 -0.659345
 2.48292 0.997637 -0.702425
 2.60422 0.728827 -0.769671
 2.5704 0.738683 -0.830405
 2.54337 -0.548031 -0.937182
 2.5945 -0.422948 -0.981263
 2.69058 -0.368057 -0.819343
 2.60743 -0.208248 -0.974218
 2.66894 0.206182 -1.01437
 2.73151 0.219003 -0.891585
 2.09655 1.67848 -0.32681
 2.04221 1.77715 0
 2.266 1.27325 -0.663332
 2.39939 0.782091 -0.915279
 2.49535 0.250522 -1.13208
 2.43983 -0.395385 -1.13132
 2.38464 -0.591919 -1.04306
 1.79446 1.78772 0
 1.79872 1.71445 -0.259352
 2.10891 -0.357128 -1.25969
 2.13627 -0.187666 -1.27806
 2.0817 0.283249 -1.25946
 1.97594 0.827957 -1.01842
 1.85944 1.45039 -0.632222
 0.234527 1.73012 0
 0.733818 1.74087 0
 0.737904 1.60421 -0.281713
 0.223642 1.68407 -0.160743
 0.760722 1.20504 -0.700545
 0.289039 1.49645 -0.430055
 0.921312 0.755659 -0.99933
 0.243473 1.13408 -0.819993
 0.927775 0.195225 -1.23304
 0.539252 0.353984 -1.25449
 0.943855 -0.101127 -1.27477
 0.516872 -0.020713 -1.35663
 0.97453 -0.525273 -1.14035
 0.546875 -0.39094 -1.36324
 0.939974 -0.894739 -1.01981
 0.527724 -0.862854 -1.25381
 0.93066 -1.21652 -0.831196
 0.530629 -1.31642 -0.929842
 0.922703 -1.29603 -0.728307
 0.538756 -1.4086 -0.764911
 0.912699 -1.45507 -0.576185
 0.912989 -1.49931 -0.419547
 0.927497 -1.55849 0
 -0.547248 1.74213 0
 -0.228904 1.73427 0
 -0.221516 1.68635 -0.151403
 -0.559706 1.69418 -0.186107
 -0.247999 1.56515 -0.389142
 -0.626493 1.58543 -0.443136
 -0.192546 1.30553 -0.70008
 -0.674657 1.33301 -0.761059
 -0.11519 0.458427 -1.3462
 -0.969076 0.901205 -1.14622
 0.018086 0.002865 -1.5232
 -0.645496 0.179261 -1.58432
 0.010486 -0.502317 -1.5763
 -0.533528 -0.58228 -1.70141
 -0.04157 -1.14383 -1.39518
 -0.487217 -1.19352 -1.50403
 -0.0723 -1.45025 -1.0874
 -0.526127 -1.495 -1.16774
 -1.17947 1.78665 0
 -0.866132 1.75467 0
 -0.894132 1.71265 -0.151911
 -1.21556 1.7571 -0.133494
 -1.01777 1.60782 -0.541965
 -1.29276 1.65651 -0.51403
 -1.11559 1.39238 -0.819623
