1914
-0.19112644 	 -0.21570272 	 1.77285227 	 
-0.19112836000000002 	 -0.21570482 	 1.77285227 	 
-0.19113127 	 -0.21570298999999998 	 1.77285573 	 
-0.19112836000000002 	 -0.21570482 	 1.77285227 	 
-0.19641201 	 -0.22446577999999998 	 1.78665134 	 
-0.19113127 	 -0.21570298999999998 	 1.77285573 	 
-0.19112644 	 -0.21570272 	 1.77285227 	 
-0.19113127 	 -0.21570298999999998 	 1.77285573 	 
-0.19467496 	 -0.21000174000000002 	 1.77038477 	 
-0.19112644 	 -0.21570272 	 1.77285227 	 
-0.19467496 	 -0.21000174000000002 	 1.77038477 	 
-0.18839243 	 -0.2084547 	 1.7627417600000002 	 
-0.19059961 	 -0.21589693000000001 	 1.77259514 	 
-0.19112836000000002 	 -0.21570482 	 1.77285227 	 
-0.19112644 	 -0.21570272 	 1.77285227 	 
-0.18839243 	 -0.2084547 	 1.7627417600000002 	 
-0.17160969999999998 	 -0.21539718 	 1.7681548900000001 	 
-0.19059961 	 -0.21589693000000001 	 1.77259514 	 
-0.19059961 	 -0.21589693000000001 	 1.77259514 	 
-0.19112644 	 -0.21570272 	 1.77285227 	 
-0.18839243 	 -0.2084547 	 1.7627417600000002 	 
-0.14539876 	 -0.34997022 	 1.3885928 	 
-0.14504289 	 -0.3493988 	 1.3893485 	 
-0.16297365 	 -0.34458636 	 1.3847603499999999 	 
-0.13428756 	 -0.36489207999999995 	 1.38776818 	 
-0.14504352 	 -0.34939743 	 1.3893459400000001 	 
-0.14539876 	 -0.34997022 	 1.3885928 	 
-0.14410301 	 -0.34879674 	 1.3907617700000001 	 
-0.14504352 	 -0.34939743 	 1.3893459400000001 	 
-0.13428756 	 -0.36489207999999995 	 1.38776818 	 
-0.14539876 	 -0.34997022 	 1.3885928 	 
-0.14504352 	 -0.34939743 	 1.3893459400000001 	 
-0.14504289 	 -0.3493988 	 1.3893485 	 
-0.14504352 	 -0.34939743 	 1.3893459400000001 	 
-0.14410301 	 -0.34879674 	 1.3907617700000001 	 
-0.14504289 	 -0.3493988 	 1.3893485 	 
0.45622745000000003 	 0.011565730000000001 	 1.0711171400000001 	 
0.45555135999999996 	 0.02793277 	 1.08513678 	 
0.45551169 	 0.027047599999999998 	 1.08585864 	 
